,p,n,d_g,d_m,%r,n_v_w,n_v_b
0,0.3,3,1,1,1.0,0,3
1,0.3,3,1,1,1.0,2,0
2,0.3,3,1,1,1.0,2,0
3,0.3,3,1,1,1.0,2,0
4,0.3,3,1,1,1.0,1,0
5,0.3,3,1,1,1.0,2,0
6,0.3,3,1,1,1.0,2,0
7,0.3,3,1,1,1.0,1,0
8,0.3,3,1,1,1.0,2,0
9,0.3,3,1,1,1.0,1,0
10,0.3,3,1,1,1.0,0,3
11,0.3,3,1,1,1.0,1,0
12,0.3,3,1,1,1.0,2,0
13,0.3,3,1,1,1.0,2,0
14,0.3,3,1,1,1.0,2,0
15,0.3,3,1,1,1.0,0,3
16,0.3,3,1,1,1.0,2,0
17,0.3,3,1,1,1.0,2,0
18,0.3,3,1,1,1.0,1,0
19,0.3,3,1,1,1.0,2,0
20,0.3,3,1,1,1.0,2,0
21,0.3,3,1,1,1.0,2,0
22,0.3,3,1,1,1.0,2,0
23,0.3,3,1,1,1.0,1,0
24,0.3,3,1,1,1.0,2,0
25,0.3,3,1,1,1.0,2,0
26,0.3,3,1,1,1.0,1,0
27,0.3,3,1,1,1.0,1,0
28,0.3,3,1,1,1.0,1,0
29,0.3,3,1,1,1.0,2,0
30,0.3,3,1,1,1.0,1,0
31,0.3,3,1,1,1.0,2,0
32,0.3,3,1,1,1.0,1,0
33,0.3,3,1,1,1.0,2,0
34,0.3,3,1,1,1.0,1,0
35,0.3,3,1,1,1.0,1,0
36,0.3,3,1,1,1.0,1,0
37,0.3,3,1,1,1.0,2,0
38,0.3,3,1,1,1.0,1,0
39,0.3,3,1,1,1.0,0,3
40,0.3,3,1,1,1.0,2,0
41,0.3,3,1,1,1.0,2,0
42,0.3,3,1,1,1.0,1,0
43,0.3,3,1,1,1.0,2,0
44,0.3,3,1,1,1.0,2,0
45,0.3,3,1,1,1.0,1,0
46,0.3,3,1,1,1.0,1,0
47,0.3,3,1,1,1.0,0,3
48,0.3,3,1,1,1.0,0,3
49,0.3,3,1,1,1.0,2,0
50,0.3,3,1,1,1.0,1,0
51,0.3,3,1,1,1.0,2,0
52,0.3,3,1,1,1.0,1,0
53,0.3,3,1,1,1.0,1,0
54,0.3,3,1,1,1.0,1,0
55,0.3,3,1,1,1.0,0,3
56,0.3,3,1,1,1.0,1,0
57,0.3,3,1,1,1.0,1,0
58,0.3,3,1,1,1.0,1,0
59,0.3,3,1,1,1.0,2,0
60,0.3,3,1,1,1.0,1,0
61,0.3,3,1,1,1.0,2,0
62,0.3,3,1,1,1.0,2,0
63,0.3,3,1,1,1.0,1,0
64,0.3,3,1,1,1.0,1,0
65,0.3,3,1,1,1.0,2,0
66,0.3,3,1,1,1.0,2,0
67,0.3,3,1,1,1.0,2,0
68,0.3,3,1,1,1.0,2,0
69,0.3,3,1,1,1.0,1,0
70,0.3,3,1,1,1.0,1,0
71,0.3,3,1,1,1.0,0,3
72,0.3,3,1,1,1.0,0,3
73,0.3,3,1,1,1.0,2,0
74,0.3,3,1,1,1.0,2,0
75,0.3,3,1,1,1.0,1,0
76,0.3,3,1,1,1.0,0,3
77,0.3,3,1,1,1.0,1,0
78,0.3,3,1,1,1.0,1,0
79,0.3,3,1,1,1.0,1,0
80,0.3,3,1,1,1.0,2,0
81,0.3,3,1,1,1.0,1,0
82,0.3,3,1,1,1.0,1,0
83,0.3,3,1,1,1.0,2,0
84,0.3,3,1,1,1.0,1,0
85,0.3,3,1,1,1.0,1,0
86,0.3,3,1,1,1.0,2,0
87,0.3,3,1,1,1.0,0,3
88,0.3,3,1,1,1.0,2,0
89,0.3,3,1,1,1.0,2,0
90,0.3,3,1,1,1.0,1,0
91,0.3,3,1,1,1.0,1,0
92,0.3,3,1,1,1.0,2,0
93,0.3,3,1,1,1.0,1,0
94,0.3,3,2,1,1.0,2,3
95,0.3,3,2,1,0.6666666666666667,3,0
96,0.3,3,2,1,1.0,2,2
97,0.3,3,2,1,0.8888888888888888,2,1
98,0.3,3,2,1,0.7777777777777778,3,2
99,0.3,3,2,1,1.0,3,3
100,0.3,3,2,1,0.33333333333333337,1,0
101,0.3,3,2,1,1.0,3,3
102,0.3,3,2,1,1.0,3,2
103,0.3,3,2,1,0.6,2,1
104,0.3,3,2,1,1.0,2,2
105,0.3,3,2,1,1.0,1,3
106,0.3,3,2,1,0.5555555555555556,1,0
107,0.3,3,2,1,0.6363636363636364,2,1
108,0.3,3,2,1,0.6,3,1
109,0.3,3,2,1,1.0,2,2
110,0.3,3,2,1,1.0,3,2
111,0.3,3,2,1,0.75,2,3
112,0.3,3,2,1,1.0,3,1
113,0.3,3,2,1,1.0,3,1
114,0.3,3,2,1,1.0,1,3
115,0.3,3,2,1,1.0,3,0
116,0.3,3,2,1,0.7,2,3
117,0.3,3,2,1,1.0,2,2
118,0.3,3,2,1,1.0,3,2
119,0.3,3,2,1,1.0,3,1
120,0.3,3,2,1,0.7142857142857143,2,0
121,0.3,3,2,1,1.0,3,0
122,0.3,3,2,1,0.8,2,3
123,0.3,3,2,1,0.7,2,3
124,0.3,3,2,1,1.0,3,2
125,0.3,3,2,1,1.0,2,2
126,0.3,3,2,1,1.0,3,2
127,0.3,3,2,1,1.0,1,2
128,0.3,3,2,1,1.0,3,0
129,0.3,3,2,1,1.0,1,2
130,0.3,3,2,1,0.875,3,1
131,0.3,3,2,1,1.0,2,3
132,0.3,3,2,1,0.8888888888888888,1,2
133,0.3,3,2,1,0.7777777777777778,2,2
134,0.3,3,2,1,0.75,2,2
135,0.3,3,2,1,1.0,3,0
136,0.3,3,2,1,1.0,3,2
137,0.3,3,2,1,0.8181818181818181,2,3
138,0.3,3,2,1,0.9,2,3
139,0.3,3,2,1,1.0,2,1
140,0.3,3,2,1,1.0,3,1
141,0.3,3,2,1,0.8181818181818181,3,3
142,0.3,3,2,1,1.0,3,3
143,0.3,3,2,1,1.0,2,2
144,0.3,3,2,1,0.875,3,1
145,0.3,3,2,1,0.7777777777777778,2,0
146,0.3,3,2,1,1.0,3,2
147,0.3,3,2,1,0.7142857142857143,3,0
148,0.3,3,2,1,1.0,3,0
149,0.3,3,2,1,0.8181818181818181,2,3
150,0.3,3,2,1,1.0,3,0
151,0.3,3,2,1,1.0,3,1
152,0.3,3,2,1,1.0,3,0
153,0.3,3,2,1,0.7142857142857143,2,1
154,0.3,3,2,1,0.6,1,1
155,0.3,3,2,1,1.0,2,3
156,0.3,3,2,1,1.0,3,3
157,0.3,3,2,1,0.7,1,2
158,0.3,3,2,1,1.0,2,1
159,0.3,3,2,1,0.75,2,1
160,0.3,3,2,1,0.7272727272727273,3,3
161,0.3,3,2,1,0.7142857142857143,2,0
162,0.3,3,2,1,0.875,3,1
163,0.3,3,2,1,0.8,3,3
164,0.3,3,2,1,1.0,1,1
165,0.3,3,2,1,0.5714285714285714,1,2
166,0.3,3,2,1,0.9,1,3
167,0.3,3,2,1,0.5,1,1
168,0.3,3,2,1,1.0,2,3
169,0.3,3,2,1,0.8,2,3
170,0.3,3,2,1,1.0,2,1
171,0.3,3,2,1,1.0,3,0
