,p,n,d_g,d_m,%r,n_v_w,n_v_b
0,0.3,5,2,1,0.4736842105263158,5,10
1,0.3,5,2,1,0.625,2,5
2,0.3,5,2,1,0.6557377049180328,3,8
3,0.3,5,2,1,0.4727272727272728,5,8
4,0.3,5,2,1,0.5384615384615384,2,5
5,0.3,5,2,1,0.639344262295082,3,4
6,0.3,5,2,1,0.65,3,5
7,0.3,5,2,1,0.7017543859649122,5,7
8,0.3,5,2,1,0.6153846153846154,4,7
9,0.3,5,2,1,0.44999999999999996,5,9
10,0.3,5,2,1,0.6666666666666667,5,8
11,0.3,5,2,1,0.6060606060606061,3,8
12,0.3,5,2,1,0.6461538461538461,5,10
13,0.3,5,2,1,0.5,5,6
14,0.3,5,2,1,0.5081967213114754,1,7
15,0.3,5,2,1,0.7547169811320755,3,7
16,0.3,5,2,1,0.6842105263157895,3,6
17,0.3,5,2,1,0.8125,2,9
18,0.3,5,2,1,0.631578947368421,5,7
19,0.3,5,2,1,0.5714285714285714,3,8
20,0.3,5,2,1,0.5967741935483871,3,6
21,0.3,5,2,1,0.4821428571428571,5,5
22,0.3,5,2,1,0.4918032786885246,5,10
23,0.3,5,2,1,0.5303030303030303,2,3
24,0.3,5,2,1,0.7454545454545455,4,10
25,0.3,5,2,1,0.6346153846153846,4,9
26,0.3,5,2,1,0.6799999999999999,4,8
27,0.3,5,2,1,0.5689655172413793,2,2
28,0.3,5,2,1,0.7192982456140351,4,8
29,0.3,5,2,1,0.7272727272727273,4,8
30,0.3,5,2,1,0.631578947368421,5,6
31,0.3,5,2,1,0.6226415094339622,2,4
32,0.3,5,2,1,0.62,3,7
33,0.3,5,2,1,0.5964912280701755,3,8
34,0.3,5,2,1,0.6071428571428572,4,10
35,0.3,5,2,1,0.6,4,7
36,0.3,5,2,1,0.7,4,6
37,0.3,5,2,1,0.6140350877192983,5,7
38,0.3,5,2,1,0.653061224489796,3,5
39,0.3,5,2,1,0.5573770491803278,4,8
40,0.3,5,2,1,0.484375,5,8
41,0.3,5,2,1,0.6,3,5
42,0.3,5,2,1,0.5735294117647058,4,6
43,0.3,5,2,1,0.7346938775510203,3,8
44,0.3,5,2,1,0.65625,3,6
45,0.3,5,2,1,0.6875,5,9
46,0.3,5,2,1,0.5849056603773585,2,6
