,p,n,d_g,d_m,%r,n_v_w,n_v_b
0,0.3,3,1,1,1.0,2,0
1,0.3,3,1,1,1.0,1,0
2,0.3,3,1,1,1.0,2,0
3,0.3,3,1,1,1.0,2,0
4,0.3,3,1,1,1.0,1,0
5,0.3,3,1,1,1.0,1,0
6,0.3,3,1,1,1.0,2,0
7,0.3,3,1,1,1.0,0,3
8,0.3,3,1,1,1.0,2,0
9,0.3,3,1,1,1.0,1,0
10,0.3,3,1,1,1.0,1,0
11,0.3,3,1,1,1.0,1,0
12,0.3,3,1,1,1.0,1,0
13,0.3,3,1,1,1.0,1,0
14,0.3,3,1,1,1.0,1,0
15,0.3,3,1,1,1.0,1,0
16,0.3,3,1,1,1.0,0,3
17,0.3,3,1,1,1.0,1,0
18,0.3,3,1,1,1.0,1,0
19,0.3,3,1,1,1.0,2,0
20,0.3,3,1,1,1.0,2,0
21,0.3,3,1,1,1.0,1,0
22,0.3,3,1,1,1.0,2,0
23,0.3,3,1,1,1.0,2,0
24,0.3,3,1,1,1.0,2,0
25,0.3,3,1,1,1.0,1,0
26,0.3,3,1,1,1.0,2,0
27,0.3,3,1,1,1.0,1,0
28,0.3,3,1,1,1.0,2,0
29,0.3,3,1,1,1.0,1,0
30,0.3,3,1,1,1.0,2,0
31,0.3,3,1,1,1.0,2,0
32,0.3,3,1,1,1.0,1,0
33,0.3,3,1,1,1.0,2,0
34,0.3,3,1,1,1.0,1,0
35,0.3,3,1,1,1.0,2,0
36,0.3,3,1,1,1.0,1,0
37,0.3,3,1,1,1.0,1,0
38,0.3,3,1,1,1.0,1,0
39,0.3,3,1,1,1.0,2,0
40,0.3,3,1,1,1.0,2,0
41,0.3,3,1,1,1.0,1,0
42,0.3,3,1,1,1.0,2,0
43,0.3,3,1,1,1.0,1,0
44,0.3,3,1,1,1.0,2,0
45,0.3,3,1,1,1.0,0,3
46,0.3,3,1,1,1.0,1,0
47,0.3,3,1,1,1.0,2,0
48,0.3,3,1,1,1.0,0,3
49,0.3,3,1,1,1.0,2,0
50,0.3,3,1,1,1.0,1,0
51,0.3,3,1,1,1.0,1,0
52,0.3,3,1,1,1.0,1,0
53,0.3,3,1,1,1.0,1,0
54,0.3,3,1,1,1.0,1,0
55,0.3,3,1,1,1.0,2,0
56,0.3,3,1,1,1.0,2,0
57,0.3,3,1,1,1.0,1,0
58,0.3,3,1,1,1.0,1,0
59,0.3,3,1,1,1.0,1,0
60,0.3,3,1,1,1.0,1,0
61,0.3,3,1,1,1.0,1,0
62,0.3,3,1,1,1.0,2,0
63,0.3,3,1,1,1.0,1,0
64,0.3,3,1,1,1.0,2,0
65,0.3,3,1,1,1.0,1,0
66,0.3,3,1,1,1.0,2,0
67,0.3,3,1,1,1.0,1,0
68,0.3,3,1,1,1.0,1,0
69,0.3,3,1,1,1.0,1,0
70,0.3,3,1,1,1.0,1,0
71,0.3,3,1,1,1.0,1,0
72,0.3,3,1,1,1.0,2,0
73,0.3,3,1,1,1.0,2,0
