,p,n,d_g,d_m,%r,n_v_w,n_v_b
0,0.3,5,1,1,1.0,3,0
1,0.3,5,1,1,1.0,3,0
2,0.3,5,1,1,1.0,2,2
3,0.3,5,1,1,1.0,4,0
4,0.3,5,1,1,1.0,2,3
5,0.3,5,1,1,1.0,3,0
6,0.3,5,1,1,1.0,2,0
7,0.3,5,1,1,1.0,3,0
8,0.3,5,1,1,1.0,3,0
9,0.3,5,1,1,1.0,3,0
10,0.3,5,1,1,1.0,3,0
11,0.3,5,1,1,1.0,2,0
12,0.3,5,1,1,1.0,3,0
13,0.3,5,1,1,1.0,4,0
14,0.3,5,1,1,1.0,4,0
15,0.3,5,1,1,1.0,2,0
16,0.3,5,1,1,1.0,2,3
17,0.3,5,1,1,1.0,4,0
18,0.3,5,1,1,1.0,3,0
19,0.3,5,1,1,1.0,4,0
20,0.3,5,1,1,1.0,3,0
21,0.3,5,1,1,1.0,3,0
22,0.3,5,1,1,1.0,4,0
23,0.3,5,1,1,1.0,3,0
24,0.3,5,1,1,1.0,3,1
25,0.3,5,1,1,1.0,3,0
26,0.3,5,1,1,1.0,1,4
27,0.3,5,1,1,1.0,4,0
28,0.3,5,1,1,1.0,2,0
29,0.3,5,1,1,1.0,3,0
30,0.3,5,1,1,1.0,3,0
31,0.3,5,1,1,1.0,2,3
32,0.3,5,1,1,1.0,3,0
33,0.3,5,1,1,1.0,1,3
34,0.3,5,1,1,1.0,3,1
35,0.3,5,1,1,1.0,2,1
36,0.3,5,1,1,1.0,2,3
37,0.3,5,1,1,1.0,3,3
38,0.3,5,1,1,1.0,2,3
39,0.3,5,1,1,1.0,4,0
40,0.3,5,1,1,1.0,4,0
41,0.3,5,1,1,1.0,4,0
42,0.3,5,1,1,1.0,3,0
43,0.3,5,1,1,1.0,2,0
44,0.3,5,1,1,1.0,3,0
45,0.3,5,1,1,1.0,3,0
46,0.3,5,1,1,1.0,1,3
47,0.3,5,1,1,1.0,3,3
48,0.3,5,1,1,1.0,2,2
49,0.3,5,1,1,1.0,2,3
50,0.3,5,1,1,1.0,3,0
51,0.3,5,1,1,1.0,3,0
52,0.3,5,1,1,1.0,3,0
53,0.3,5,1,1,1.0,2,3
54,0.3,5,1,1,1.0,4,0
55,0.3,5,1,1,1.0,4,0
56,0.3,5,1,1,1.0,2,3
57,0.3,5,1,1,1.0,3,2
58,0.3,5,1,1,1.0,3,0
59,0.3,5,1,1,1.0,2,2
60,0.3,5,1,1,1.0,3,0
61,0.3,5,1,1,1.0,3,0
62,0.3,5,1,1,1.0,2,0
63,0.3,5,1,1,1.0,2,3
64,0.3,5,1,1,1.0,4,0
65,0.3,5,1,1,1.0,2,3
66,0.3,5,1,1,1.0,3,0
67,0.3,5,1,1,1.0,3,0
68,0.3,5,1,1,1.0,3,0
69,0.3,5,1,1,1.0,2,3
70,0.3,5,1,1,1.0,2,3
71,0.3,5,1,1,1.0,3,2
72,0.3,5,1,1,1.0,4,0
73,0.3,5,1,1,1.0,3,0
74,0.3,5,1,1,1.0,4,0
75,0.3,5,1,1,1.0,4,0
76,0.3,5,1,1,1.0,2,3
77,0.3,5,1,1,1.0,3,3
78,0.3,5,1,1,1.0,3,0
79,0.3,5,1,1,1.0,3,0
80,0.3,5,1,1,1.0,3,0
81,0.3,5,1,1,1.0,4,0
82,0.3,5,1,1,1.0,3,0
83,0.3,5,1,1,1.0,3,0
84,0.3,5,1,1,1.0,2,3
85,0.3,5,1,1,1.0,2,3
86,0.3,5,1,1,1.0,4,0
87,0.3,5,1,1,1.0,4,0
88,0.3,5,1,1,1.0,4,0
89,0.3,5,1,1,1.0,1,5
90,0.3,5,1,1,1.0,3,0
91,0.3,5,1,1,1.0,4,0
92,0.3,5,1,1,1.0,3,0
93,0.3,5,1,1,1.0,3,0
94,0.3,5,1,1,1.0,3,0
95,0.3,5,1,1,1.0,2,4
96,0.3,5,1,1,1.0,2,3
97,0.3,5,1,1,1.0,4,0
98,0.3,5,1,1,1.0,3,0
99,0.3,5,1,1,1.0,2,3
100,0.3,5,2,1,0.5714285714285714,3,7
101,0.3,5,2,1,0.6226415094339622,3,7
102,0.3,5,2,1,0.6551724137931034,5,9
103,0.3,5,2,1,0.6607142857142857,3,6
104,0.3,5,2,1,0.7719298245614035,5,10
105,0.3,5,2,1,0.603448275862069,3,5
106,0.3,5,2,1,0.6785714285714286,3,8
107,0.3,5,2,1,0.679245283018868,5,10
108,0.3,5,2,1,0.6842105263157895,2,3
109,0.3,5,2,1,0.5625,5,8
110,0.3,5,2,1,0.5967741935483871,4,7
111,0.3,5,2,1,0.5818181818181818,5,9
112,0.3,5,2,1,0.6,4,10
113,0.3,5,2,1,0.543859649122807,5,9
114,0.3,5,2,1,0.4833333333333333,4,8
115,0.3,5,2,1,0.7592592592592593,4,9
116,0.3,5,2,1,0.6229508196721312,4,9
117,0.3,5,2,1,0.4576271186440678,3,10
118,0.3,5,2,1,0.5,5,5
119,0.3,5,2,1,0.7555555555555555,4,5
120,0.3,5,2,1,0.5925925925925926,4,9
121,0.3,5,2,1,0.647887323943662,4,6
122,0.3,5,2,1,0.7096774193548387,5,8
123,0.3,5,2,1,0.631578947368421,4,5
124,0.3,5,2,1,0.6363636363636364,2,6
125,0.3,5,2,1,0.8,3,8
126,0.3,5,2,1,0.6122448979591837,4,7
127,0.3,5,2,1,0.5964912280701755,4,7
128,0.3,5,2,1,0.5833333333333333,2,7
129,0.3,5,2,1,0.7192982456140351,4,6
130,0.3,5,2,1,0.6065573770491803,4,5
131,0.3,5,2,1,0.607843137254902,4,8
132,0.3,5,2,1,0.6071428571428572,3,8
133,0.3,5,2,1,0.625,2,8
134,0.3,5,2,1,0.6458333333333333,2,6
135,0.3,5,2,1,0.639344262295082,5,7
136,0.3,5,2,1,0.4629629629629629,0,4
137,0.3,5,2,1,0.6206896551724138,4,7
138,0.3,5,2,1,0.7413793103448276,4,8
139,0.3,5,2,1,0.5483870967741935,4,8
140,0.3,5,2,1,0.6935483870967742,5,8
141,0.3,5,2,1,0.7090909090909091,4,10
142,0.3,5,2,1,0.7301587301587302,2,8
143,0.3,5,2,1,0.6923076923076923,5,7
144,0.3,5,2,1,0.5454545454545454,4,8
145,0.3,5,2,1,0.64,5,10
146,0.3,5,2,1,0.7321428571428572,4,6
147,0.3,5,2,1,0.4838709677419355,5,9
148,0.3,5,2,1,0.679245283018868,4,4
149,0.3,5,2,1,0.6166666666666667,5,9
150,0.3,5,2,1,0.6428571428571428,3,4
151,0.3,5,2,1,0.6415094339622642,5,6
152,0.3,5,2,1,0.49230769230769234,4,6
153,0.3,5,2,1,0.6885245901639344,4,7
154,0.3,5,2,1,0.7454545454545455,3,10
155,0.3,5,2,1,0.6956521739130435,4,8
156,0.3,5,2,1,0.3220338983050848,2,9
157,0.3,5,2,1,0.7111111111111111,4,10
158,0.3,5,2,1,0.6274509803921569,3,7
159,0.3,5,2,1,0.864406779661017,5,9
160,0.3,5,2,1,0.4385964912280702,4,7
161,0.3,5,2,1,0.603448275862069,4,6
162,0.3,5,2,1,0.6666666666666667,5,8
163,0.3,5,2,1,0.5593220338983051,4,7
164,0.3,5,2,1,0.7627118644067796,4,10
165,0.3,5,2,1,0.625,3,6
166,0.3,5,2,1,0.5901639344262295,3,5
167,0.3,5,2,1,0.6346153846153846,4,7
168,0.3,5,2,1,0.6491228070175439,5,8
169,0.3,5,2,1,0.6949152542372881,3,9
170,0.3,5,2,1,0.6666666666666667,3,9
171,0.3,5,2,1,0.6727272727272727,4,7
172,0.3,5,2,1,0.631578947368421,5,8
173,0.3,5,2,1,0.47540983606557374,4,8
174,0.3,5,2,1,0.607843137254902,3,6
175,0.3,5,2,1,0.7413793103448276,4,7
176,0.3,5,2,1,0.7551020408163265,4,9
177,0.3,5,2,1,0.6666666666666667,5,8
178,0.3,5,2,1,0.5178571428571428,3,10
179,0.3,5,2,1,0.4814814814814815,1,2
180,0.3,5,2,1,0.7083333333333333,4,9
181,0.3,5,2,1,0.7608695652173914,4,8
182,0.3,5,2,1,0.5245901639344263,3,4
183,0.3,5,2,1,0.74,3,7
184,0.3,5,2,1,0.5161290322580645,2,8
185,0.3,5,2,1,0.5800000000000001,2,5
186,0.3,5,2,1,0.5517241379310345,3,8
187,0.3,5,2,1,0.5217391304347826,4,8
188,0.3,5,2,1,0.5957446808510638,4,8
189,0.3,5,2,1,0.6666666666666667,5,6
190,0.3,5,2,1,0.671875,3,8
191,0.3,5,2,1,0.55,4,8
192,0.3,5,2,1,0.5689655172413793,4,7
193,0.3,5,2,1,0.8035714285714286,5,9
194,0.3,5,2,1,0.6545454545454545,2,10
195,0.3,5,2,1,0.6333333333333333,3,7
196,0.3,5,2,1,0.5833333333333333,5,7
197,0.3,5,2,1,0.6290322580645161,4,7
198,0.3,5,2,1,0.74,4,7
199,0.3,5,2,1,0.5964912280701755,5,7
200,0.3,5,2,2,1.0,9,17
201,0.3,5,2,2,1.0,8,24
202,0.3,5,2,2,1.0,11,29
203,0.3,5,2,2,1.0,8,25
204,0.3,5,2,2,1.0,12,19
205,0.3,5,2,2,1.0,9,15
206,0.3,5,2,2,1.0,12,11
207,0.3,5,2,2,1.0,9,36
208,0.3,5,2,2,1.0,11,13
209,0.3,5,2,2,1.0,11,17
210,0.3,5,2,2,1.0,11,19
211,0.3,5,2,2,1.0,8,26
212,0.3,5,2,2,1.0,14,18
213,0.3,5,2,2,1.0,9,24
214,0.3,5,2,2,1.0,13,21
215,0.3,5,2,2,1.0,11,15
216,0.3,5,2,2,1.0,7,17
217,0.3,5,2,2,1.0,13,17
218,0.3,5,2,2,1.0,8,17
219,0.3,5,2,2,1.0,12,14
220,0.3,5,2,2,1.0,10,13
221,0.3,5,2,2,1.0,10,20
222,0.3,5,2,2,1.0,9,17
223,0.3,5,2,2,1.0,9,20
224,0.3,5,2,2,1.0,12,17
225,0.3,5,2,2,1.0,8,19
226,0.3,5,2,2,1.0,10,14
227,0.3,5,2,2,1.0,10,23
228,0.3,5,2,2,1.0,8,17
229,0.3,5,2,2,1.0,8,23
230,0.3,5,2,2,1.0,6,21
231,0.3,5,2,2,1.0,8,26
232,0.3,5,2,2,1.0,9,19
233,0.3,5,2,2,1.0,10,25
234,0.3,5,2,2,1.0,9,34
235,0.3,5,2,2,1.0,10,15
236,0.3,5,2,2,1.0,13,14
237,0.3,5,2,2,1.0,11,18
238,0.3,5,2,2,1.0,7,31
239,0.3,5,2,2,1.0,4,16
240,0.3,5,2,2,1.0,8,15
241,0.3,5,2,2,1.0,9,25
242,0.3,5,2,2,1.0,11,21
243,0.3,5,2,2,1.0,12,24
244,0.3,5,2,2,1.0,9,23
245,0.3,5,2,2,1.0,10,24
246,0.3,5,2,2,1.0,11,27
247,0.3,5,2,2,1.0,10,18
248,0.3,5,2,2,1.0,11,17
249,0.3,5,2,2,1.0,10,18
250,0.3,5,2,2,1.0,9,16
251,0.3,5,2,2,1.0,12,24
252,0.3,5,2,2,1.0,10,13
253,0.3,5,2,2,1.0,10,15
254,0.3,5,2,2,1.0,9,21
255,0.3,5,2,2,1.0,7,23
256,0.3,5,2,2,1.0,8,20
257,0.3,5,2,2,1.0,9,19
258,0.3,5,2,2,1.0,11,12
259,0.3,5,2,2,1.0,10,23
260,0.3,5,2,2,1.0,9,18
261,0.3,5,2,2,1.0,10,24
262,0.3,5,2,2,1.0,10,28
263,0.3,5,2,2,1.0,11,30
264,0.3,5,2,2,1.0,12,20
265,0.3,5,2,2,1.0,6,19
266,0.3,5,2,2,1.0,8,22
267,0.3,5,2,2,1.0,7,18
268,0.3,5,2,2,1.0,9,26
269,0.3,5,2,2,1.0,11,12
